imdb_name_id,DOD
591987,
591994,
592018,
592027,
592030,
592036,18-01-1996
592047,
592058,22-12-2005
592066,
592073,
592084,
592109,08-07-1982
592118,03-02-2015
592130,
592135,
592149,
592159,
592164,
592167,
592171,
592176,20-04-2011
592180,
592186,
592188,
592190,
592217,17-12-1962
592229,
592238,17-03-1957
592245,
592248,31-01-2018
592257,
592262,
592271,31-10-2016
592282,16-02-1917
592285,
592294,
592317,
592327,07-12-1978
592339,
592340,22-12-1988
592341,
592345,
592349,
592350,
592353,
592354,
592364,23-04-2019
592369,03-02-1992
592371,
592387,
592391,24-12-2017
592400,
592416,
592417,
592427,
592428,
592436,
592437,
592443,
592457,
592483,27-05-1980
592490,16-08-1987
592491,
592498,13-11-1997
592499,
592500,
592502,
592503,
592504,
592510,
592520,01-08-1957
592525,
592529,
592535,
592537,
592541,
592551,06-08-1996
592556,
592558,
592573,
592576,
592578,
592583,
592588,
592595,
592598,
592599,04-08-1990
592601,30-07-2018
592602,
592614,05-03-1993
592625,
592636,19-10-1997
592654,13-02-2012
592663,
592666,
592667,
592679,17-11-1954
592684,
592708,
592715,
592716,18-03-1988
592732,
592733,
592734,
592735,13-04-2008
592741,
592746,
592747,
592754,
592756,18-07-1973
592758,25-11-1970
592759,
592769,25-09-2001
592773,13-04-1997
592782,
592784,
592786,
592789,17-01-1988
592792,
592794,
592795,
592799,
592801,
592802,
592803,
592804,
592806,17-07-2005
592807,17-10-1982
592824,
592855,
592861,20-07-1977
592869,
592874,
592885,
592888,07-05-1993
592893,
592903,
592911,
592914,
592922,
592923,
592934,19-05-2014
592940,
592945,
592950,
592960,
592961,
592973,
592978,20-04-1972
592985,20-12-2010
592986,
592990,
592991,1979 in India
592992,
592993,
592994,11-02-1983
592996,
592997,
593000,
593001,08-06-1982
593009,
593014,24-09-1975
593039,31-05-2010
593043,
593045,
593047,
593049,
593053,
593055,
593056,
593057,
593059,
593060,
593066,
593072,
593079,
593082,
593083,23-01-2007
593085,24-10-2017
593096,20-12-2008
593119,1996
593124,
593127,
593128,
593129,
593144,
593146,12-02-1979
593180,26-09-1952
593185,
593192,06-07-1994
593196,03-04-1964
593198,31-01-1966
593200,
593203,
593207,
593222,
593235,15-04-2010
593238,
593240,
593243,
593258,
593262,
593267,
593282,02-06-1939
593285,08-12-2013
593291,
593294,
593299,02-12-1981
593301,
593306,
593310,
593315,04-03-2002
593317,
593319,
593330,
593332,
593333,21-01-1991
593347,
593348,
593351,
593355,18-01-1972
593359,
593360,
593369,20-09-2003
593372,01-05-1957
593378,01-07-1999
593383,
593388,04-01-2011
593396,
593411,22-01-2010
593412,14-10-2010
593413,
593420,
593435,
593449,
593450,
593462,
593463,
593476,24-05-1996
593477,21-04-1950
593483,
593485,04-11-1954
593490,
593509,
593511,
593517,21-10-1935
593523,20-09-2018
593526,
593533,
593535,
593549,12-02-1988
593559,09-03-1998
593565,16-08-1949
593592,
593596,
593608,
593610,
593612,13-10-1953
593618,
593628,29-05-1967
593632,27-04-1949
593634,
593664,
593668,11-08-1994
593674,
593677,02-09-2011
593697,
593702,
593709,
593711,
593719,
593720,
593734,
593735,
593740,
593746,
593749,
593759,
593769,
593771,
593775,17-12-1962
593786,
593801,25-02-1998
593803,14-11-2015
593814,24-03-1979
593819,
593835,
593836,
593838,
593841,
593843,
593844,
593848,
593850,29-11-2001
593856,
593864,
593865,
593867,30-01-1973
593884,
593886,20-07-2012
593888,
593891,
593892,
593896,22-06-2017
593900,
593902,
593904,09-05-1994
593910,
593911,
593919,
593924,
593929,
593930,05-04-1981
593942,
593946,02-12-1991
593950,
593951,02-08-1993
593953,
593954,"1975 in Calcutta, West Bengal, India"
593958,02-05-1988
593961,
593962,
593963,19-05-1997
593965,
593968,15-11-1987
593970,08-12-2001
593973,
593977,22-04-2018
593978,09-11-1996
593979,
593986,
593992,
593996,
594002,
594004,
594016,
594020,29-01-2005
594024,
594049,01-03-1995
594055,28-11-1997
594056,
594061,
594062,20-07-1979
594071,
594073,
594074,
594075,
594080,22-02-2013
594081,
594084,
594093,24-03-2004
594098,
594099,
594110,
594126,
594130,
594134,
594144,
594145,
594151,
594152,
594158,
594159,
594167,
594172,
594177,16-05-1958
594198,
594220,
594224,
594226,
594227,
594243,24-10-1956
594244,14-06-1969
594249,
594256,
594257,
594258,
594263,14-05-2000
594271,
594275,
594276,
594277,
594281,
594283,07-12-1972
594290,21-09-1977
594291,12-10-1940
594301,
594302,
594306,
594323,
594330,21-03-2006
594331,
594332,12-12-2008
594335,07-08-1999
594337,
594341,
594344,21-03-2020
594348,12-04-1985
594356,
594364,
594366,
594368,
594378,
594380,
594381,04-11-1992
594385,
594386,
594389,24-11-2008
594391,12-10-2000
594394,
594414,
594417,
594421,
594427,
594428,
594429,
594431,
594435,
594436,
594449,
594453,
594454,
594465,
594475,
594476,
594484,
594487,27-11-2006
594494,
594496,25-11-2018
594497,
594499,
594503,
594505,
594506,
594511,27-06-1996
594515,
594523,
594531,21-09-1933
594532,
594533,
594536,
594538,
594540,
594542,28-07-1963
594547,
594557,"2015 in Los Angeles, California, USA  (cancer)"
594558,
594561,
594569,
594572,05-07-2011
594575,30-10-2002
594581,
594587,
594588,
594594,03-04-1933
594595,
594597,30-10-2002
594600,
594609,
594613,
594624,03-08-2018
594631,
594633,1992
594638,
594645,
594646,
594647,
594648,
594653,
594655,
594660,
594666,
594667,
594682,
594684,
594686,
594688,
594691,
594693,16-11-2009
594695,
594702,23-03-1999
594705,
594709,1954
594712,
594714,
594716,
594720,
594726,
594728,
594729,
594730,17-05-2016
594745,
594746,
594752,
594753,04-07-2013
594768,"1997 in Oslo, Norway"
594769,
594793,28-02-2018
594794,22-02-2007
594796,29-12-1993
594809,
594817,
594819,
594821,
594826,"1961 in Bucharest, Romania"
594841,
594847,
594856,
594863,16-07-1972
594864,
594865,
594868,
594874,
594877,24-02-1994
594878,
594880,08-01-2013
594885,
594889,18-03-1943
594891,03-04-1993
594892,
594895,
594898,
594909,
594910,
594911,
594931,
594934,
594951,
594956,
594959,
594962,
594970,
594985,
595002,08-08-1973
595007,
595038,
595039,09-12-2014
595040,
595055,
595062,
595063,20-08-2006
595066,
595071,
595088,
595090,05-04-2000
595095,
595097,
595099,
595101,
595104,
595105,01-12-1977
595110,
595115,
595136,
595151,
595166,
595168,
595171,
595188,15-07-2010
595193,23-05-2014
595198,
595217,01-07-1994
595218,17-04-2014
595227,
595235,
596701,30-11-2009
600060,08-04-2013
600080,
600081,
600090,30-05-2012
600099,
600101,
600102,
600120,10-03-1995
600129,
600143,
600155,
600156,
600157,24-03-1982
600162,
600169,
600180,
600189,
600197,
600235,01-08-1970
600247,
600257,
600261,
600265,
600268,
600270,
600284,"1980 in London, England, UK"
600312,07-05-2002
600331,
600341,04-03-1968
600344,
600360,
600363,24-04-1977
600378,
600379,
600398,
600406,08-01-1995
600409,
600412,
600421,
600422,
600428,
600436,
600443,
600445,
600452,
600457,
600473,12-01-2010
600478,
600490,
600500,07-02-2001
600508,
600510,
600522,22-08-2011
600526,28-06-1982
600527,
600528,
600531,11-06-2015
600535,
600543,17-10-1910
600546,
600552,09-05-1989
600580,22-08-1980
600596,
600608,17-12-1981
600615,
600616,
600626,
600628,
600636,
600641,01-05-1930
600657,
600667,
600668,
600672,
600673,
600684,
600697,08-09-1999
600721,
600755,21-01-1967
600757,
600760,
600763,
600784,
600793,05-05-2010
600794,07-10-2012
600806,
600809,
600830,
600837,
600838,
600841,
600851,03-03-1977
600853,
600860,
600872,
600877,
600886,04-05-1997
600890,
600907,
600911,09-12-1998
600930,
600959,23-04-2007
600961,24-02-1993
600972,11-01-1999
600987,04-04-1987
600993,
601001,
601009,05-02-1977
601022,
601026,
601029,
601031,
601040,
601041,
601052,
601056,
601062,25-10-1973
601067,25-01-1988
601073,16-09-2005
601077,04-03-2013
601083,
601086,
601104,
601105,
601111,30-08-1970
601116,22-02-1978
601117,01-03-1964
601129,07-09-2015
601139,24-02-1989
601141,05-10-2005
601142,
601146,16-11-1976
601153,
601154,
601160,
601171,
601177,
601182,
601192,30-11-1964
601194,12-11-1934
601210,
601212,28-05-1924
601220,12-06-1991
601224,03-11-1985
601235,1998
601238,
601239,21-01-1933
601241,
601254,26-01-1947
601257,
601271,11-04-1981
601282,
601287,26-09-1964
601300,
601316,08-04-1987
601317,
601337,
601341,
601343,
601345,
601369,22-11-1997
601370,
601376,
601377,
601379,
601382,
601385,
601397,07-05-2018
601401,
601407,
601428,01-01-2014
601432,15-01-2010
601440,
601443,
601452,
601465,
601469,
601472,
601476,15-07-2007
601494,
601500,
601509,
601512,10-04-1989
601516,
601535,
601548,
601553,
601561,16-12-2000
601596,20-01-1960
601597,
601610,
601611,
601619,
601620,04-02-1998
601655,10-09-2015
601657,18-08-1956
601680,
601689,
601693,09-01-1981
601698,09-06-1939
601701,
601706,25-04-2004
601711,
601730,
601733,07-12-2001
601744,
601746,
601749,13-05-1987
601781,
601782,
601785,16-08-2009
601800,10-05-1984
601811,21-02-2008
601814,
601816,24-03-1999
601822,
601824,
601834,19-10-2008
601837,02-12-1989
601847,
601854,
601859,
601880,
601881,
601886,
601890,
601891,04-10-2019
601912,
601924,"1987 in Surrey, England, UK"
601930,
601940,1852-02-25
601944,
601952,
601953,13-12-1958
601954,
601962,12-02-1955
601963,
601976,17-08-2004
601982,
601984,
601993,
602005,24-07-1962
602025,
602031,
602040,"1983 in London, England, UK"
602042,
602051,
602052,
602055,
602063,
602069,
602093,
602096,06-10-1992
602098,
602103,
602104,
602107,
602117,
602121,
602124,
602136,
602149,
602155,
602161,
602164,
602165,
602178,18-02-2004
602179,
602181,
602188,
602206,
602217,
602233,
602242,26-07-1995
602253,"2000 in Bucharest, Romania  (homicide)"
602260,
602264,
602272,
602291,10-12-2015
602308,27-04-1976
602310,
602326,
602333,
602341,
602342,
602358,17-08-2016
602370,
602374,
602392,
602403,
602405,
602412,
602428,
602436,
602437,
602445,
602452,
602454,07-04-2017
602455,
602458,
602478,
602496,
602500,26-10-1991
602508,
602516,09-04-1985
602529,
602540,
602579,
602615,03-04-1995
602616,
602624,
602625,
602630,
602660,
602724,
602782,
602784,
602789,
602792,15-11-1991
602801,
602803,20-09-1990
602813,
602821,
602824,
602834,05-02-1982
602836,
602840,13-01-1987
602844,22-04-2017
602847,14-12-1967
602871,
602872,
602875,
602885,
602894,
602901,
602904,
602905,24-04-1961
602914,13-07-1990
602920,
602921,
602922,
602931,
602941,
602949,
602955,24-10-2002
602959,25-01-1952
602960,11-11-2006
602982,
602985,
602987,
603008,23-07-1976
603015,
603016,
603019,
603024,
603027,
603037,
603038,
603040,
603041,17-10-2015
603057,
603058,
603062,
603083,
603086,25-11-1985
603090,
603091,2005 in Italy
603094,
603096,28-01-1964
603114,21-08-2016
603118,
603129,01-08-1966
603144,28-12-1989
603154,
603158,
603160,
603169,
603173,29-03-2009
603174,
603179,26-09-1990
603184,
603188,20-10-1973
603196,
603198,
603206,1996
603215,
603217,19-06-2013
603220,16-04-2019
603221,
603227,25-12-1967
603234,
603256,15-05-1949
603268,
603283,
603294,
603296,
603297,
603299,
603303,
603308,
603312,
603314,06-07-2008
603319,
603320,
603336,12-07-1982
603348,
603352,
603377,
603379,
603386,
603388,
603398,
603399,
603402,31-07-2017
603413,
603425,
603440,
603446,
603447,28-01-1959
603449,28-05-1984
603460,
603466,
603470,
603485,
603491,07-12-1966
603495,
603502,
603511,
603543,
603553,
603557,
603558,
603586,
603588,
603600,09-04-2008
603614,
603623,
603628,
603634,
603646,28-09-1973
603668,
603672,24-02-1995
603679,
603682,28-11-1978
603695,
603704,02-06-2013
603705,17-03-1943
603712,
603726,
603737,
603742,
603745,
603756,
603758,
603759,
603761,17-07-1976
603790,
603791,
603800,
603803,20-07-1962
603820,
603826,28-10-2000
603830,
603854,
603862,
603865,
603868,
603875,15-02-1967
603889,
603890,
603916,01-12-1968
603919,
603966,
603999,
604021,
604032,15-07-1969
604037,
604057,
604094,14-07-1948
604103,
604129,
604139,
604156,
604165,01-09-2000
604169,
604174,25-04-1993
604176,
604182,
604188,
604216,
604217,25-12-1999
604234,
604250,"1955 in London, England, UK"
604263,
604281,1669-10-28
604284,
604294,
604297,
604309,
604331,
604334,
604335,
604340,
604341,08-03-1954
604342,
604344,
604349,
604350,11-01-1991
604353,
604356,
604357,
604358,
604360,
604369,03-10-1964
604371,
604376,10-12-2003
604383,
604392,08-05-1971
604403,
604416,
604420,08-03-2019
604421,
604425,
604430,
604448,
604449,
604453,18-03-1974
604455,03-03-2011
604462,
604489,
604526,22-05-1963
604537,
604541,
604545,01-05-1994
604553,
604555,
604563,
604571,
604592,
604605,07-09-1994
604608,
604610,09-12-1996
604624,20-04-1995
604640,
604656,18-09-1949
604674,15-08-1940
604679,08-01-1936
604680,
604682,
604683,28-03-1991
604684,
604686,
604688,
604694,
604698,"1964 in East Grinstead, Surrey, England, UK"
604699,
604702,07-12-2011
604705,
604709,09-10-1941
604711,19-05-1994
604721,
604732,
604736,
604742,
604778,
604779,
604784,
604809,
604811,
604813,24-09-1956
604815,
604839,20-08-2015
604867,
604872,
604873,10-11-1971
604877,
604878,
604902,15-02-1999
604908,
604914,05-06-1958
604922,
604948,
604950,
604959,03-10-1958
604960,11-06-1956
604987,
604989,
605007,
605017,
605028,
605030,
605042,18-10-2018
605059,25-08-2005
605079,
605080,
605081,
605088,
605093,1964
605103,
605118,25-11-1946
605139,
605140,
605154,26-01-1961
605155,06-09-2011
605169,
605174,
605176,
605177,
605186,
605190,
605196,
605204,27-05-2005
605206,
605214,
605215,08-09-2013
605221,
605224,
605227,
605231,
605235,
605245,29-06-1989
605263,
605268,
605270,07-10-1973
605271,
605278,
605281,10-11-2012
605286,09-07-1922
605289,
605303,
605307,
605309,
605312,26-11-1995
605324,
605325,
605329,
605337,
605343,
605355,
605363,
605364,
605388,
605396,
605409,
605410,15-06-2005
605416,
605417,01-12-2003
605419,
605427,1849-03-19
605429,
605431,
605432,29-09-2002
605438,
605439,
605440,
605448,
605451,
605453,
605456,
605479,
605480,
605489,
605494,07-04-1989
605513,
605514,
605515,
605524,
605529,
605541,
605555,
605562,
605583,
605593,
605601,
605606,
605616,
605621,
605629,
605641,
605648,16-07-2020
605658,
605661,
605662,10-11-2009
605667,
605668,
605669,
605672,
605675,
605676,
605685,20-05-2018
605686,
605689,
605706,
605709,11-06-2014
605712,15-06-2002
605714,
605717,
605720,
605728,
605731,
605733,
605734,
605738,
605741,20-12-2011
605743,02-12-1984
605748,
605750,
605752,
605758,
605762,03-02-2017
605763,
605768,
605775,
605786,11-08-2012
605788,
605794,25-12-1992
605795,
605797,
605799,
605800,
605801,
605807,
605813,
605821,
605828,
605848,
605849,
605851,04-07-1964
605857,
605859,14-01-2009
605870,28-03-1957
605885,
605886,
605894,27-01-1981
605895,09-11-1976
605904,08-03-2003
605916,
605917,
605922,28-06-1997
605923,03-06-1992
605944,
605965,
605970,
605971,
605978,
605982,
605989,
605997,
606005,
606006,13-01-2015
606009,
606023,
606063,
606074,
606075,06-08-2006
606076,
606081,
606083,
606085,
606092,25-08-1945
606094,30-12-1948
606108,25-07-1983
606124,
606130,
606131,
606146,24-11-1970
606154,
606156,
606169,
606179,02-06-2018
606185,
606189,
606190,
606204,
606206,25-11-1978
606210,
606211,
606212,
606220,
606223,
606228,
606249,10-02-2005
606251,
606255,
606261,
606265,
606266,
606291,
606294,
606297,
606302,26-12-1972
606308,02-12-2015
606309,
606322,
606328,16-07-2001
606330,
606360,02-03-1994
606371,23-10-1975
606376,
606383,
606391,
606396,
606400,
606402,
606407,
606422,
606431,11-09-1970
606439,
606442,
606456,
606483,
606487,
606493,
606496,
606501,2002
606502,20-11-2011
606510,06-01-1998
606514,09-11-1971
606522,17-09-1987
606540,
606541,
606558,31-01-1974
606560,
606561,07-04-1940
606563,14-08-1953
606568,
606569,27-08-1996
606574,
606575,08-01-1973
606580,
606584,
606593,21-05-2005
606594,
606597,
606599,
606611,
606620,
606628,12-07-2004
606637,
606640,
606656,
606657,25-01-2018
606662,19-04-2003
606663,07-10-1969
606682,
606687,
606688,
606690,
606695,
606700,
606714,
606718,28-05-1998
606738,03-10-1952
606745,
606749,
606766,
606770,
606781,
606784,
606806,20-06-2003
606809,
606834,
606835,
606847,
606856,
606862,
606864,
606874,
606875,
606877,
606878,16-02-1928
606885,
606886,27-04-1996
606899,
606951,
606971,
606977,
606998,14-09-1959
607004,
607009,02-08-1999
607017,
607040,
607042,
607063,14-02-2012
607082,
607093,
607106,
607113,
607121,
607140,
607141,
607149,
607151,
607154,
607168,
607174,15-11-1974
607175,
607185,
607186,03-07-1971
607190,01-03-1972
607191,
607213,
607255,
607275,
607280,
607286,
607300,25-07-1970
607317,
607322,01-11-1993
607324,
607325,
607336,
607339,05-08-2019
607341,
607359,03-07-2013
607365,
607369,20-04-1944
607373,
607375,
607377,
607403,
607407,
607416,
607422,
607434,
607445,
607448,08-01-1963
607454,
607485,28-02-1968
607487,09-09-1994
607493,
607500,12-04-1940
607504,26-12-1993
607507,
607516,
607525,
607535,
607548,
607554,08-05-1985
607558,23-07-1982
607559,
607561,05-02-1971
607568,
607575,
607576,
607579,02-02-2008
607581,
607583,21-05-1958
607584,24-05-1993
607595,16-10-1999
607601,
607609,
607612,23-01-1988
607639,
607649,
607650,
607651,
607663,
607666,
607673,
607685,
607694,01-12-2002
607703,
607718,
607725,
607731,
607736,
607741,
607751,
607753,
607770,
607771,
607776,
607813,
607815,
607816,
607819,
607828,
607829,
607831,
607835,
607840,09-02-2015
607841,14-04-1978
607851,
607852,
607865,
607876,16-01-2009
607878,02-09-1992
607879,01-03-1963
607884,
607888,
607890,19-10-1999
607904,
607909,
607916,
607920,
607925,15-04-2000
607942,26-10-1966
607952,
607986,28-01-1986
608001,
608005,
608012,
608015,
608037,
608043,
608052,
608054,11-01-1931
608067,
608068,
608084,
608087,
608090,
608096,
608108,02-02-1926
608116,
608118,
608136,
608170,05-07-2002
608180,23-07-2012
608181,
608187,
608197,
608201,
608209,
608210,
608213,
608214,
608225,09-10-1977
608239,
608247,
608258,
608276,
608289,
608295,
608309,24-12-2018
608311,04-09-2017
608314,13-11-1943
608318,
608320,
608324,
608329,29-04-2019
608332,
608334,
608335,31-10-2011
608338,
608354,
608356,
608368,
608371,
608372,
608373,18-06-1940
608376,
608378,
608390,
608399,24-08-2008
608405,
608410,
608422,
608428,
608434,
608440,
608445,
608454,
608459,01-05-1994
608483,
608485,
608491,25-09-2004
608498,17-03-1993
608507,
608520,23-04-1953
608521,
608525,
608551,
608561,
608562,13-07-2005
608566,
608572,01-06-1982
608575,15-04-1995
608578,
608582,
608598,01-10-1984
608601,
608612,
608614,
608615,
608616,
608627,
608632,
608636,
608657,
608658,15-12-1972
608666,
608668,
608669,29-01-2017
608683,
608685,
608692,
608701,
608714,
608725,
608729,01-01-1979
608741,
608744,27-01-2006
608761,
608763,06-08-1970
608767,
608774,
608776,
608777,
608778,
608804,28-02-1961
608806,
608813,
608815,
608831,
608833,
608835,01-06-1992
608842,
