imdb_title_id,director
112387,Bertrand Tavernier
112389,Richard Williams
112401,Richard Donner
112403,José Luis Cuerda
112407,Óscar Aibar
112408,Fred Olen Ray
112410,Laurent Bénégui
112416,Anne Fontaine
112418,Paul Levine
112427,Mike Newell
112431,Chris Noonan
112433,Scott P. Levy
112435,Melanie Mayron
112438,Guy Ferland
112439,Michael Robertson
112440,A. Dean Bell
112442,Michael Bay
112443,Damian Harris
112444,Bruce Leddy
112445,Jafar Panahi
112446,"Jing Wong, Wai-Man Yip"
112451,Kim Bass
112453,Simon Wells
112454,John Schultz
112459,Rajkumar Santoshi
112460,Aleksey Sakharov
112461,Scott Kalvert
112462,Joel Schumacher
112466,David DeCoteau
112471,Richard Linklater
112473,Scott Murphy
112480,Tomas Alfredson
112483,Phillip Rhee
112491,Marion Hänsel
112492,Mik Cribben
112494,Dominique Othenin-Girard
112495,John Boorman
112499,Holly Goldberg Sloan
112503,Ernest G. Sauer
112504,"Fred Olen Ray, Steve Latshaw"
112508,Tamra Davis
112509,Richard Wherrett
112513,Hiroki Shibata
112515,J.S. Cardone
112519,Jonathan Winfrey
112525,David DeCoteau
112526,George Merriweather
112527,Holly Dale
112536,"Alan Mehrez, Philip Tan"
112537,Carl Prechezer
112541,"Paul Auster, Wayne Wang"
112545,"Jenõ Koltai, Tibor Hernádi"
112546,Manuel Gómez Pereira
112547,James Lemmo
112553,Mani Ratnam
112556,Étienne Chatiliez
112557,Wayne Tourell
112562,Ebrahim Hatamikia
112564,Paul Hills
112568,Mitch Marcus
112570,"Robert Lee King, Raoul O'Connell"
112571,Herbert Ross
112572,Betty Thomas
112573,Mel Gibson
112574,Lee H. Katzin
112575,David Mackay
112579,Clint Eastwood
112580,Ernest G. Sauer
112586,Udayan Prasad
112588,Robbe De Hert
112593,Pappi Corsicato
112602,Greg Beeman
112604,Michael Winterbottom
112606,Sam Weisman
112607,Karim Dridi
112608,Jaroslav Soukup
112609,Marcelo Piñeyro
112610,Enrique Urbizu
112611,Raymond De Felitta
112612,Henri Charr
112613,Aaron Osborne
112618,Rob Spera
112619,Jorge Fons
112621,Leone Pompucci
112625,Bill Condon
112626,Charles Gale
112628,Karl Slovin
112634,Louis Morneau
112637,Christopher Hampton
112640,Pedro Costa
112641,Martin Scorsese
112642,Brad Silberling
112649,Henri Charr
112652,Carlo Lizzani
112654,Agnès Varda
112655,David Worth
112656,Michael Pavone
112659,Jen Wan
112660,"Yen-Ping Chu, Li Fu"
112665,Savi Gabizon
112672,Andrew Lau
112674,Antonello Grimaldi
112675,Rafael Montero
112679,Pat O'Connor
112682,"Marc Caro, Jean-Pierre Jeunet"
112685,Eric Louzil
112688,Spike Lee
112690,Vadim Jean
112697,Amy Heckerling
112699,Gur Bentwich
112700,Talun Hsu
112702,Wallace Wolodarsky
112704,Alberto Simone
112710,João César Monteiro
112712,Mika Kaurismäki
112714,Robert Lepage
112715,Frank Marshall
112716,Manoel de Oliveira
112722,Jon Amiel
112724,Joaquim Sapinho
112729,Michael Schroeder
112732,Charles Wilkinson
112735,Tim Ritter
112738,Mahesh Bhatt
112740,Tony Scott
112744,Sean Penn
112749,Darrell Roodt
112750,Christophe Gans
112757,Peter Horton
112759,John L'Ecuyer
112760,Renny Harlin
112761,Erik Fleming
112763,Robert Lee
112764,J. Christian Ingvordsen
112766,Yossi Wein
112767,Anh Hung Tran
112769,Claude Chabrol
112772,Ringo Lam
112775,George Whaley
112777,Russ Hexter
112778,Jeffrey Lau
112779,Vincent Kok
112782,Christian Drew Sidaris
112791,Michael Toshiyuki Uno
112792,John N. Smith
112793,Lloyd A. Simandl
112800,Hark Tsui
112804,Robert Burge
112814,Douglas Barr
112817,Jim Jarmusch
112818,Tim Robbins
112819,"Albert Hughes, Allen Hughes"
112829,Tibor Takács
112830,Michael Robison
112838,George Mihalka
112839,Vittorio Rambaldi
112843,Robert Kurtzman
112844,Hal Salwen
112849,Michael A. Nickles
112851,Robert Rodriguez
112853,Paul Wynne
112854,Jack Baran
112856,Jean Rollin
112857,Carl Franklin
112862,Akinori Nagaoka
112864,John McTiernan
112867,Phillip J. Roth
112870,Aditya Chopra
112873,Aune Sand
112874,Alexandre Arcady
112882,Michael G. Kehoe
112883,Jeremy Leven
112886,Damian Lee
112887,Gregg Araki
112889,Roberto Sneider
112895,David Price
112896,Mel Brooks
112901,Nikolaus Leytner
112904,Ronan O'Leary
112906,Fred Olen Ray
112907,Peter Cohn
112909,Jing Wong
112913,Kar-Wai Wong
112914,Zelimir Zilnik
112916,"Sanjay Khanna, Karan Razdan"
112922,Álex de la Iglesia
112923,Yôichi Higashi
112924,Kihachi Okamoto
112933,Fernando Colomo
112934,Bent Hamer
112939,Shimako Sato
112941,Charles Binamé
112942,Julian Grant
112945,Jean Becker
112950,Allan Moyle
112951,Laetitia Masson
112955,"Måns Herngren, Hannes Holm"
112961,Robert Ménard
112964,Tony Palmer
112966,Christopher Monger
112969,"Sabina Berman, Isabelle Tardán"
112974,Rolf de Heer
112980,Michele Placido
112993,Mark Rosman
112995,Jonathan Winfrey
112998,Zale Dalen
113007,Mario Monicelli
113010,Andrew Sipes
113014,Paul Warner
113026,Michael Ritchie
113027,Karel Kachyna
113028,Phillip Borsos
113029,Lars Berg
113030,Jørn Faurschou
113033,Alex Wright
113041,Charles Shyer
113043,Vincent Robert
113044,Christopher Menaul
113048,David A. Prior
113049,Tinto Brass
113054,Pierre Boutron
113057,Benoît Jacquot
113059,Paul Ruven
113061,Pascal Aubier
113063,Roger Christian
113066,Jon Cassar
113067,John Shepphird
113071,Jerry Zucker
113074,Tony Randel
113075,Richard W. Munchkin
113080,Hal Hartley
113081,Dick Maas
113083,Pedro Almodóvar
113089,Carlo Carlei
113092,"David Douglas, Tim Douglas"
113093,Edward Holzman
113094,Jackie Garth
113097,Billy Crystal
113099,Stephen Chbosky
113101,"Allison Anders, Alexandre Rockwell"
113105,"Joel Cohen, Alec Sokolow"
113107,Michael Lindsay-Hogg
113111,"William Cooke, Paul Talbot"
113113,Bo Hermansson
113114,Dwight H. Little
113115,Harald Sicheritz
113116,Daphna Kastner
113117,Lawrence Kasdan
113118,F. Gary Gray
113119,Edward Holzman
113121,Bruce Neibaur
113122,Todd Verow
113133,Peter Chelsom
113140,William Mesa
113141,Sean McNamara
113142,Shûsuke Kaneko
113144,"Yeung-Wah Kam, Donnie Yen"
113145,Maurice Pialat
113149,Josiane Balasko
113151,Wim Wenders
113153,Corey Yuen
113158,Ulu Grosbard
113161,Barry Sonnenfeld
113168,José Luis Acosta
113172,Juliusz Machulski
113173,Lucas Platt
113175,Jon Jacobs
113186,Kaneto Shindô
113187,"Takao Okawara, Ishirô Honda"
113188,Kevin James Dobson
113189,Martin Campbell
113194,Takashi Ishii
113198,Kevin Lima
113199,Mark Lewis
113200,Jakov Sedlar
113205,Jan Jakub Kolski
113211,Charles Matthau
113221,Paul Matthews
113223,Jeremy Haft
113224,John-Paul Davidson
113228,Howard Deutch
113230,Otto Chan
113233,Cheick Oumar Sissoko
113234,Art Clokey
113238,Larry Ferguson
113241,Larry Fessenden
113243,Iain Softley
113247,Mathieu Kassovitz
113249,Patrick Dewolf
113253,Joe Chappelle
113256,Hsiao-Hsien Hou
113259,Jim Wynorski
113260,Michael Kennedy
113269,Lewis Gilbert
113273,Jacques Rivette
113276,James Bruce
113277,Michael Mann
113278,Albert Pyun
113280,James Mangold
113281,Tun Fei Mou
113292,Ka-Fai Wai
113303,Brett Leonard
113305,John Singleton
113312,Icíar Bollaín
113313,Sidney J. Furie
113314,Angela Pope
113319,Ross Kagan Marks
113321,Jodie Foster
113326,Stanley Tong
113328,Frans Weisz
113337,Richard Franklin
113345,Linda Shayne
113347,Jocelyn Moorhouse
113350,Woo-Ping Yuen
113351,Hark Tsui
113356,Jeffrey Lau
113359,Per Berglund
113360,J.F. Lawton
113361,Mark Manos
113362,Jean-Paul Rappeneau
113364,Richard Hobert
113368,Robert Kubilos
113369,Keoni Waxman
113375,Phil Davis
113376,Norman Apstein
113394,Brian Grant
113403,Kenneth Branagh
113406,Nick Vallelonga
113409,John Carpenter
113416,Maria Maggenti
113418,Kelley Cauthen
113419,Frank Oz
113420,Sasa Gedeon
113425,Scott Michell
113429,"Stephen Quay, Timothy Quay"
113436,Carlo Vanzina
113438,Sidney J. Furie
113440,Zrinko Ogresta
113442,Andy Tennant
113443,Randal Kleiser
113444,Alessandro Benvenuti
113448,Tim Sullivan
113449,Steve Latshaw
113451,William Friedkin
113455,T.L.V. Prasad
113459,Philipp Weinges
113463,James Ivory
113464,Christopher Ashley
113466,Monique Gardenberg
113475,Hark Tsui
113481,Robert Longo
113482,Juan Carlos Valdivia
113489,Danièle Dubroux
113490,John Duigan
113492,Danny Cannon
113497,Joe Johnston
113501,Arne Glimcher
113510,Hans Åke Gabrielsson
113515,Pyotr Todorovskiy
113523,Masato Harada
113526,Rakesh Roshan
113530,Bharathiraja
113533,John Gray
113535,Joe Brewster
113537,Noah Baumbach
113538,Michael Gottlieb
113540,Larry Clark
113541,Robert Tinnell
113542,Tim Metcalfe
113546,Mike Kesey
113547,Ahmad Reza Darvish
113552,Barbet Schroeder
113556,Markku Pölönen
113557,Hans Petter Moland
113564,Don Boyd
113568,Mamoru Oshii
113571,Paulus Manker
113575,"Aleksandr Inshakov, Mikhail Tumanishvili"
113576,Liv Ullmann
113580,Matti Grönberg
113581,Peter Schrøder
113588,Yen-Ping Chu
113598,Esmé Lammers
113601,Arthur Egeli
113602,Mike Sedan
113609,Scott McGinnis
113612,Henry Jaglom
113613,Stacy Title
113617,Tab Murphy
113623,Leonardo Pieraccioni
113624,Ted Nicolaou
113627,Mike Figgis
113638,Eleanor Bergstein
113646,Rod McCall
113647,Adolfo Aristarain
113649,Vicente Aranda
113650,Wally White
113651,Tung-Shing Yee
113658,Jerzy Domaradzki
113662,Jari Halonen
113664,Jean-Marc Vallée
113667,Jan Verheyen
113670,Alfonso Cuarón
113672,Chi-Ngai Lee
113674,Julianna Lavin
113675,James Merendino
113677,Tom DiCillo
113682,John Henderson
113690,Clive Barker
113691,Stephen Gyllenhaal
113703,Shunji Iwai
113711,Paul Thomas
113719,Boaz Davidson
113720,Bo Widerberg
113725,Hirokazu Koreeda
113729,Antonia Bird
113730,Chris Newby
113731,Frédéric Mitterrand
113732,Danny Huston
113737,Rick Stevenson
113748,Ian Corson
113749,Kevin Smith
113755,James Orr
113756,Dirk Shafer
113757,Bosco Lam
113758,John O'Brien
113762,Tobe Hooper
113767,Frank Van Passel
113774,Mort Ransen
113776,Marc F. Voizard
113783,"Santiago Aguilar, Luis Guridi"
113791,Eric Khoo
113799,"Kôji Morimoto, Tensai Okamura"
113808,David Frankel
113816,Richard Styles
113819,Woody Allen
113820,Bryan Spicer
113824,Yoshifumi Kondô
113825,Ying Ning
113827,Paul Williams
113828,Claude Lelouch
113834,Gakuryû Ishii
113835,Jaroslaw Zamojda
113839,Vern Oakley
113841,José María Sánchez
113843,Max Allan Collins
113845,Joseph Ruben
113849,John Irvin
113850,Dagmar Hirtz
113851,David Anspaugh
113855,Paul W.S. Anderson
113857,Alla Surikova
113858,Gary Jones
113862,Stephen Herek
113865,Diane Ladd
113870,Marc Rocco
113875,Alan Madden
113878,Vladimir Khotinenko
113881,David A. Prior
113896,Gregory Nava
113909,Xavier Beauvois
113913,Mahesh Bhatt
113918,Agustín Díaz Yanes
113922,Ryosuke Hashiguchi
113926,Lyndon Chubbuck
113928,Man Kei Chin
113930,Ziniu Wu
113932,Mario Andreacchio
113933,Mahesh Bhatt
113936,Kelly Makin
113937,Tetsuya Nakashima
113939,Victor Salva
113941,Ricardo Wullicher
113943,David Hayman
113947,Claude Sautet
113952,Terence Davies
113957,Irwin Winkler
113961,Rosa von Praunheim
113964,Yossi Wein
113965,Peter Hall
113967,Nick Gomez
113971,Marek Koterski
113972,John Badham
113981,Rick Jacobson
113982,Jeff Burr
113986,Chris Columbus
113987,Oliver Stone
113991,Larry Shaw
113992,Eliseo Subiela
113997,Jean-Pierre Mocky
113999,"Kurt Wimmer, Kurt Anderson"
114003,Dave Payne
114004,Terence H. Winkless
114005,Gary Walkow
114007,Thaddeus O'Sullivan
114008,Eric Bross
114009,Alain Corneau
114011,Lesli Linka Glatter
114015,Ángel Muñiz
114016,Jane Simpson
114019,Rainer Matsutani
114020,Svend Wam
114024,Gregory Dark
114031,Ketan Mehta
114033,Makoto Shinozaki
114039,Tim Reid
114040,Philip Spink
114041,Tony Randel
114042,Talia Shire
114047,Robert Wuhl
114048,Simon Wincer
114054,Georgiy Daneliya
114055,Aleksandr Rogozhkin
114057,Oliver Parker
114068,Debbie Allen
114069,Wolfgang Petersen
114070,Joe Gayton
114071,Fred Olen Ray
114074,"Srdan Golubovic, Ivan Stefanovic"
114075,Leidulv Risan
114076,"Joan Gràcia, Paco Mir"
114078,Claudio Fragasso
114079,Maurizio Nichetti
114080,Jaime de Armiñán
114081,Henning Carlsen
114084,Mario Van Peebles
114086,"Michelangelo Antonioni, Wim Wenders"
114089,John G. Young
114092,Dariush Mehrjui
114095,Daisy von Scherler Mayer
114096,Marco Tullio Giordana
114099,Philip Ridley
114108,"Don Bluth, Gary Goldman"
114111,Timo Koivusalo
114112,Susanne Bier
114113,Mira Nair
114114,Kevin Meyer
114115,Pilar Miró
114118,Krystyna Janda
114119,Sun-Woo Jang
114121,Erich Hörtnagl
114122,Robby Henson
114125,Troy Cook
114126,Gordon Chan
114129,Kayo Hatta
114131,Bryan Gordon
114134,Peter Greenaway
114142,Oley Sassone
114146,Didier Haudepin
114148,"Mike Gabriel, Eric Goldberg"
114149,Danièle J. Suissa
114151,Anne Goursaud
114168,Victor Salva
114170,Jaime Hellman
114175,"Delwar Jahan Jhantu, Satish Kaushik"
114178,"Aleksey Balabanov, Vladimir Khotinenko"
114193,Alessandro De Gaetano
114194,Gregory Widen
114196,Bob Keen
114198,Krzysztof Lang
114204,Kazimierz Kutz
114210,Joshua Brand
114212,Fábio Barreto
114214,Sam Raimi
114216,Josef Rusnak
114219,Nik Triantafyllidis
114222,Gavin Wilding
114224,Joseph Merhi
114226,Alan Smithee
114227,Thomas Gilou
114228,Bob Hoskins
114230,Indra Kumar
114231,Rajiv Mehra
114234,Ram Gopal Varma
114240,Douglas Tirola
114241,Norman René
114243,Daying Ye
114244,Paul Haggis
114246,Charles Winkler
114266,Éric Rohmer
114267,Peter Timm
114272,Michael Hoffman
114277,Manuel Gutiérrez Aragón
114279,Richard Loncraine
114287,Michael Caton-Jones
114294,Ettore Scola
114296,Peter Yates
114303,Clare Peploe
114305,Clement Virgo
114306,Mark Jones
114307,Peter Yates
114310,Rakhshan Banietemad
114312,Shahram Assadi
114313,Péter Gothár
114317,Umesh Mehra
114319,Sydney Pollack
114321,Aleksandr Buravskiy
114323,Todd Haynes
114334,J.R. Bookwalter
114339,Avi Nesher
114340,Mark Ezra
114345,Roland Joffé
114349,Albert Hanan Kaminski
114354,Joseph Vilsmaier
114364,Atsushi Muroga
114366,Brian Cox
114367,Christian Duguay
114368,Daniele Luchetti
114369,David Fincher
114371,David Salle
114374,Mimmo Calopresti
114375,Julius LeFlore
114386,Carlo Vanzina
114387,Mircea Daneliuc
114388,Ang Lee
114394,Jeffrey Reiner
114397,Strathford Hamilton
114413,Masahiro Shinoda
114420,Mark Punt
114424,Lik-Chi Lee
114426,Rokuro Mochizuki
114429,Vladimir Menshov
114432,Ted Kotcheff
114433,Paul Ziller
114436,Paul Verhoeven
114437,"Jing Wong, Wai-Lun Lam"
114440,Sylvia Chang
114443,Martin Schmidt
114447,David H. May
114448,Fred Williamson
114455,Edward Holzman
114457,Edward Holzman
114461,Márta Mészáros
114462,Andrew Stevens
114464,David Mitchell
114465,David Mitchell
114466,Ivan Nagy
114474,Gillies MacKinnon
114478,Wayne Wang
114485,Daniel Gruener
114489,Louis Morneau
114494,Goran Paskaljevic
114496,Lasse Hallström
114502,Robert Dornhelm
114508,Roger Donaldson
114510,Louis Saia
114523,Rainer Kaufmann
114533,Rick Jacobson
114534,James Keach
114536,Andrew Davis
114550,Nigel Finch
114554,David I. Frazer
114556,Lorenzo Doumani
114558,Kathryn Bigelow
114563,Gisaburô Sugii
114564,Damian Lee
114568,Dan Golden
114571,Harold Ramis
114576,Peter Hyams
114577,Dominique Deruddere
114581,Kaisa Rastimo
114582,Siu-Hung Leung
114592,Gary Winick
114594,George Huang
114608,Ernest R. Dickerson
114609,Rusty Cundieff
114612,Dragan Kresoja
114614,Rachel Talalay
114615,K. Muralimohana Rao
114616,Helen De Michiel
114622,Nils Gaup
114623,Maria Peters
114626,Maciej Slesicki
114648,Rick King
114649,Damian Lee
114651,"Walter Salles, Daniela Thomas"
114658,Jonathan R. Betuel
114660,Gary Fleder
114663,Martha Coolidge
114666,Wesley Strick
114671,Ken Loach
114676,James Glickenhaus
114681,Gus Van Sant
114682,Beeban Kidron
114683,Raymond Martino
114687,Keith Froelich
114689,Takashi Nakamura
114690,Shin'ya Tsukamoto
114694,Peter Segal
114697,Aaron Norris
114701,Heddy Honigmann
114702,Agnieszka Holland
114709,John Lasseter
114726,Mukul Anand
114727,Enzo Barboni
114732,"Didier Bourdon, Bernard Campan"
114733,Lloyd Kaufman
114737,Bernard Nauer
114743,Clive Fleury
114746,Terry Gilliam
114751,Eb Lottimer
114752,Corey Michael Eubanks
114753,James Foley
114766,Vibeke Gad
114774,"Dimitri de Clercq, Alain Robbe-Grillet"
114775,Férid Boughedir
114780,Henri Charr
114781,Geoff Murphy
114783,Matthew George
114784,Jeff Celentano
114787,Emir Kusturica
114788,Steven Soderbergh
114790,Régis Wargnier
114798,Diane Keaton
114808,Giuseppe Tornatore
114812,Goran Markovic
114814,Bryan Singer
114820,Neri Parenti
114824,Ted A. Bohus
114825,Wes Craven
114829,Mikael Håfström
114844,Carlo Verdone
114846,Mark Peploe
114851,Michael Chapman
114852,John Carpenter
114857,Brett Leonard
114861,Mats Arehn
114863,Theodoros Angelopoulos
114864,Jos Stelling
114866,Malcolm Clarke
114872,René Eram
114885,Forest Whitaker
114887,Alfonso Arau
114888,Preston A. Whitmore II
114892,Anne Wheeler
114898,Kevin Reynolds
114906,Todd Solondz
114916,Patricia Rozema
114917,Maria Giese
114918,Damian Lee
114924,Jon Turteltaub
114928,Desmond Nakano
114929,Terence H. Winkless
114934,Andrzej Wajda
114936,Tom Noonan
114938,Walter Hill
114948,"William Clark, William Tannen"
114952,Jean-Jacques Annaud
114957,Peter Svatek
114988,Douglas Jackson
114991,Johnnie To
114994,Jean-Paul Lilienfeld
114996,Jeffrey Lau
115005,Joan Chen
115006,Harry Bromley Davenport
115007,Ao-Hsin Chin
115009,David Dhawan
115012,Yimou Zhang
115016,Ronny Yu
115019,Esmayeel Shroff
115023,Yavuz Özkan
115028,Jianjun He
115030,Ralph L. Thomas
115033,Benjamin Ross
115040,Martin Sulík
115042,Ramesh Sippy
115053,Yen-Ping Chu
115059,"Daniele Ciprì, Franco Maresco"
115062,Barry Zetlin
115067,Robert Jan Westdijk
115071,Robert Guédiguian
115073,Mikael Ruttkay Hylin
115079,Jean-François Richet
115431,Yoshimitsu Morita
115433,Stephen Herek
115434,Christoph Schlingensief
115438,John Herzfeld
115446,Carlo Vanzina
115448,Roland Willaert
115462,Ventura Pons
115466,Luís Filipe Rocha
115468,Mario Camus
115471,Albert Pyun
115472,Steve Barron
115478,"Paolo Taviani, Vittorio Taviani"
115479,Roberto Faenza
115484,Partho Ghosh
115485,Ann Hui
115487,Juanma Bajo Ulloa
115493,Fraser C. Heston
115500,Lucian S. Diamonde
115506,Peter Maris
115509,"Larry Leker, Paul Sabella"
115511,Herman Yau
115522,John Putch
115524,Joshua Beckett
115526,Bobby Roth
115530,Michael Corrente
115531,Michael Covert
115536,Manuel Gómez Pereira
115544,Pierre Plante
115549,Eric Rochant
115561,Gilles Mimouni
115563,Álvaro Sáenz de Heredia
115564,Pupi Avati
115567,Claude Zidi
115568,Raam Shetty
115571,David Twohy
115577,Nae Caranfil
115584,James Seale
115587,Clas Lindberg
115591,Anthony Hopkins
115597,Radoslaw Piwowarski
115600,Leon Ichaso
115604,Rick Sloane
115610,Eric Red
115615,Francisco J. Lombardi
115616,"Prakash Mehra, Bindu Shukla"
115618,Rick Bennett
115624,David Hogan
115625,Giovanni Veronesi
115632,Julian Schnabel
115633,Anjelica Huston
115638,Édouard Molinaro
115639,Ted Demme
115640,Hettie Macdonald
115641,"Mike Judge, Mike de Seve"
115644,Michael Goldenberg
115645,Barbet Schroeder
115647,Mark Griffiths
115650,Coline Serreau
115655,Gísli Snær Erlingsson
115658,Albert Dupontel
115665,"Jeong-il Choi, Ki-bong Du"
115669,Tian-Ming Wu
115671,Serge Korber
115675,George Hickenlooper
115676,Steve Miner
115678,"Campbell Scott, Stanley Tucci"
115680,Marcus DeLeon
115683,Jason Bloom
115684,Temístocles López
115685,Mike Nichols
115693,Daniel Lee
115696,Jonathan Winfrey
115697,Penelope Spheeris
115701,Albert Pyun
115702,Theo van Gogh
115709,John Shepphird
115710,Bob Rafelson
115711,Rick Jacobson
115715,Nina Menkes
115721,Franz Antel
115723,Brian J. Smith
115725,Norman Jewison
115726,Ibolya Fekete
115727,Paul Wynne
115730,Ebrahim Hatamikia
115734,Wes Anderson
115735,Lucile Hadzihalilovic
115736,"Lana Wachowski, Lilly Wachowski"
115738,Tom DiCillo
115741,"Tom Hunsinger, Neil Hunter"
115742,Stacy Cochran
115744,Mark Herman
115747,Sean Dash
115751,Lars von Trier
115754,Jon Sherman
115755,Otar Iosseliani
115756,Richard Franklin
115759,John Woo
115760,Gregor Nicholas
115762,Wolfgang Panzer
115766,"Bob Carruthers, David McWhinnie"
115770,Terence Ryan
115771,Cynthia Roberts
115772,David Trueba
115773,Alejandro Agresti
115775,Ronald K. Armstrong
115781,Julien Temple
115783,Ernest R. Dickerson
115793,Imanol Uribe
115794,Bigas Luna
115797,Charlotte Silvera
115798,Ben Stiller
115801,Lisa Gottlieb
115813,"Matt Cooper, Martin Kunert"
115814,Jan Bucquoy
115818,Richard Martini
115819,Trey Parker
115822,Bertrand Tavernier
115823,Bernard Giraudeau
115832,Ken Loach
115834,Jonathan Winfrey
115836,Arthur Hiller
115837,Bruno Barreto
115847,Robert M. Young
115849,Yannis Smaragdis
